timestamp_ns,qw,qx,qy,qz,ax,ay,az,t_sec,dist_83a8d,dist_e05a1,dist_48e72
4501242000,0.999146,-0.033203,0.025635,-0.000916,0.003906,-0.011719,0.019531,1.927753,,,
4519081000,0.999146,-0.033203,0.025635,-0.000916,0.003906,-0.011719,0.019531,1.945592,,,
4548572000,0.999146,-0.033203,0.025635,-0.000916,0.003906,0.027344,-0.019531,1.975083,,,
4557694000,0.999146,-0.033203,0.025635,-0.000916,0.003906,0.027344,0.019531,1.984205,,,
4578108000,0.999146,-0.033203,0.025635,-0.000916,0.003906,-0.011719,0.019531,2.004619,,,
4608149000,0.999146,-0.033203,0.025635,-0.000916,0.003906,-0.011719,0.019531,2.03466,,,
4617694000,0.999146,-0.033203,0.025635,-0.000916,-0.035156,-0.011719,0.019531,2.044205,,,
4650603000,0.999146,-0.033203,0.025635,-0.000916,0.003906,-0.011719,0.019531,2.077114,,,
4657763000,0.999146,-0.033203,0.025635,-0.000916,0.003906,-0.011719,0.019531,2.084274,,,
4682859000,0.999146,-0.033203,0.025635,-0.000916,0.003906,-0.011719,0.019531,2.10937,,,
4697658000,0.999146,-0.033203,0.025635,-0.000916,0.003906,0.027344,-0.019531,2.124169,,,
4717684000,0.999146,-0.033203,0.025635,-0.000916,0.003906,-0.011719,0.019531,2.144195,,,
4747303000,0.999146,-0.033203,0.025635,-0.000916,0.003906,-0.011719,0.011719,2.173814,,,
4757645000,0.999146,-0.033203,0.025635,-0.000916,0.003906,-0.011719,0.011719,2.184156,,,
4781685000,0.999146,-0.033203,0.025635,-0.000916,0.003906,-0.011719,-0.027344,2.208196,,,
4797717000,0.999146,-0.033203,0.025635,-0.000916,0.003906,-0.011719,0.011719,2.224228,,,
4817431000,0.999146,-0.033203,0.025635,-0.000916,0.003906,-0.011719,0.011719,2.243942,,,
4847858000,0.999146,-0.033203,0.025635,-0.000916,0.003906,0.027344,0.011719,2.274369,,,
4857352000,0.999146,-0.033203,0.025635,-0.000916,0.003906,-0.011719,0.011719,2.283863,,,
4877545000,0.999146,-0.033203,0.025635,-0.000916,0.003906,-0.011719,0.011719,2.304056,,,
4903040000,0.999146,-0.033203,0.025635,-0.000916,-0.035156,-0.011719,0.011719,2.329551,,,
4917184000,0.999146,-0.033203,0.025635,-0.000916,-0.035156,0.027344,0.011719,2.343695,,,
4937088000,0.999146,-0.033203,0.025635,-0.000916,0.003906,-0.011719,-0.027344,2.363599,,,
4958197000,0.999146,-0.033203,0.025635,-0.000916,-0.035156,-0.011719,-0.027344,2.384708,,,
4976974000,0.999146,-0.033203,0.025635,-0.000916,0.003906,0.027344,0.011719,2.403485,,,
4997040000,0.999146,-0.033203,0.025635,-0.000916,0.003906,-0.011719,0.011719,2.423551,,,
5022299000,0.999146,-0.033203,0.025635,-0.000916,0.003906,0.027344,0.011719,2.44881,,,
5036944000,0.999146,-0.033203,0.025635,-0.000916,0.003906,-0.011719,0.011719,2.463455,,,
5057354000,0.999146,-0.033203,0.025635,-0.000916,-0.027344,-0.011719,0.011719,2.483865,,,
5076973000,0.999146,-0.033203,0.025635,-0.000916,0.011719,-0.011719,-0.027344,2.503484,,,
5096917000,0.999146,-0.033203,0.025635,-0.000916,0.011719,-0.011719,0.011719,2.523428,,,
5116924000,0.999146,-0.033203,0.025635,-0.000916,0.011719,-0.011719,0.011719,2.543435,,,
5137145000,0.999146,-0.033203,0.025635,-0.000916,0.011719,-0.011719,0.011719,2.563656,,,
5166112000,0.999146,-0.033203,0.025635,-0.000916,0.011719,-0.011719,0.011719,2.592623,,,
5176706000,0.999146,-0.033203,0.025635,-0.000916,0.011719,-0.011719,0.011719,2.603217,,,
5206264000,0.999146,-0.033203,0.025635,-0.000916,0.011719,-0.011719,0.011719,2.632775,,,
5216262000,0.999146,-0.033203,0.025635,-0.000916,0.011719,0.027344,-0.027344,2.642773,,,
5236876000,0.999146,-0.033203,0.025635,-0.000916,0.011719,-0.011719,0.011719,2.663387,,,
5266470000,0.999146,-0.033203,0.025635,-0.000916,0.011719,-0.011719,0.011719,2.692981,,,
5276000000,0.999146,-0.033203,0.025635,-0.000916,0.011719,-0.011719,0.011719,2.702511,,,
5296800000,0.999146,-0.033203,0.025635,-0.000916,0.011719,-0.011719,0.050781,2.723311,,,
5316764000,0.999146,-0.033203,0.025635,-0.000916,0.011719,0.027344,0.011719,2.743275,,,
5345831000,0.999146,-0.033203,0.025635,-0.000916,0.011719,-0.011719,0.011719,2.772342,,,
5355968000,0.999146,-0.033203,0.025635,-0.000916,0.011719,-0.011719,0.011719,2.782479,,,
5386290000,0.999146,-0.033203,0.025635,-0.000916,0.011719,-0.011719,0.011719,2.812801,,,
5401377000,0.999146,-0.033203,0.025635,-0.000916,-0.027344,0.027344,0.011719,2.827888,,,
5416056000,0.999146,-0.033203,0.025635,-0.000916,0.011719,-0.011719,0.011719,2.842567,,,
5436415000,0.999146,-0.033203,0.025635,-0.000916,0.046875,-0.011719,-0.027344,2.862926,,,
5465399000,0.999146,-0.033203,0.025635,-0.000916,0.011719,0.027344,0.011719,2.89191,,,
5475826000,0.999146,-0.033203,0.025635,-0.000916,0.011719,-0.011719,0.011719,2.902337,,,
5500377000,0.999146,-0.033203,0.025635,-0.000916,0.011719,0.027344,-0.027344,2.926888,,,
5516398000,0.999146,-0.033203,0.025635,-0.000916,0.011719,0.027344,-0.027344,2.942909,,,
5546586000,0.999146,-0.033203,0.025635,-0.000916,0.011719,-0.011719,-0.027344,2.973097,,,
5555322000,0.999146,-0.033203,0.025635,-0.000916,0.011719,-0.011719,0.011719,2.981833,,,
5576434000,0.999146,-0.033203,0.025635,-0.000916,0.003906,0.027344,0.011719,3.002945,,,
5596320000,0.999146,-0.033203,0.025635,-0.000916,0.003906,-0.011719,-0.027344,3.022831,,,
5616507000,0.999146,-0.033203,0.025635,-0.000916,0.003906,-0.011719,0.011719,3.043018,,,
5636515000,0.999146,-0.033203,0.025635,-0.000916,0.003906,-0.011719,-0.027344,3.063026,,,
5656172000,0.999146,-0.033203,0.025635,-0.000916,0.003906,0.019531,0.019531,3.082683,,,
5685377000,0.999146,-0.033203,0.025635,-0.000916,0.003906,-0.019531,0.019531,3.111888,,,
5695268000,0.999146,-0.033203,0.025635,-0.000916,0.003906,-0.019531,0.019531,3.121779,,,
5726121000,0.999146,-0.033203,0.025635,-0.000916,0.003906,-0.019531,0.011719,3.152632,,,
5735319000,0.999146,-0.033203,0.025635,-0.000916,0.003906,-0.019531,0.011719,3.16183,,,
5756031000,0.999146,-0.033203,0.025635,-0.000916,0.003906,0.019531,-0.027344,3.182542,,,
5776405000,0.999146,-0.033203,0.025635,-0.000916,0.003906,-0.011719,0.011719,3.202916,,,
5806293000,0.999146,-0.033203,0.025635,-0.000916,0.003906,-0.011719,0.011719,3.232804,,,
5824544000,0.999146,-0.033203,0.025635,-0.000916,0.003906,-0.011719,0.011719,3.251055,,,
5835107000,0.999146,-0.033203,0.025635,-0.000916,0.039062,-0.011719,0.011719,3.261618,,,
5865753000,0.999146,-0.033203,0.025635,-0.000916,0.003906,-0.011719,0.011719,3.292264,,,
5884895000,0.999146,-0.033203,0.025635,-0.000916,0.003906,-0.011719,-0.027344,3.311406,,,
5895140000,0.999146,-0.033203,0.025635,-0.000916,0.003906,-0.011719,-0.027344,3.321651,,,
5924329000,0.999146,-0.033203,0.025635,-0.000916,0.003906,-0.011719,0.011719,3.35084,,,
5944083000,0.999146,-0.033203,0.025635,-0.000916,0.003906,0.027344,0.011719,3.370594,,,
5964833000,0.999146,-0.033203,0.025635,-0.000916,0.003906,-0.011719,-0.027344,3.391344,,,
5984496000,0.999146,-0.033203,0.025635,-0.000916,0.003906,-0.011719,-0.027344,3.411007,,,
6004699000,0.999146,-0.033203,0.025635,-0.000916,0.039062,-0.011719,0.011719,3.43121,,,
6024172000,0.999146,-0.033203,0.025635,-0.000916,0.039062,-0.011719,-0.027344,3.450683,,,
6049098000,0.999146,-0.033203,0.025635,-0.000916,0.003906,-0.011719,0.011719,3.475609,,,
6065410000,0.999146,-0.033203,0.025635,-0.000916,0.003906,-0.011719,0.011719,3.491921,,,
6084718000,0.999146,-0.033203,0.025635,-0.000916,0.003906,-0.011719,-0.027344,3.511229,,,
6103606000,0.999146,-0.033203,0.025635,-0.000916,0.003906,0.027344,0.011719,3.530117,,,
6124847000,0.999146,-0.033203,0.025635,-0.000916,0.003906,-0.011719,0.011719,3.551358,,,
6143912000,0.999146,-0.033203,0.025635,-0.000916,0.003906,-0.011719,0.011719,3.570423,,,
6163809000,0.999146,-0.033203,0.025635,-0.000916,0.003906,-0.011719,0.050781,3.59032,,,
6183820000,0.999146,-0.033203,0.025635,-0.000916,0.003906,0.027344,-0.027344,3.610331,,,
6207642000,0.999146,-0.033203,0.025635,-0.000916,0.003906,-0.011719,0.011719,3.634153,,,
6224153000,0.999146,-0.033203,0.025635,-0.000916,0.003906,-0.011719,0.011719,3.650664,,,
6243618000,0.999146,-0.033203,0.025635,-0.000916,0.003906,-0.011719,0.011719,3.670129,,,
6263474000,0.999146,-0.033203,0.025635,-0.000916,0.003906,-0.011719,0.011719,3.689985,,,
6288386000,0.999146,-0.033203,0.025635,-0.000916,0.003906,-0.011719,-0.027344,3.714897,,,
6303777000,0.999146,-0.033203,0.025635,-0.000916,0.003906,-0.011719,0.011719,3.730288,,,
6324114000,0.999146,-0.033203,0.025635,-0.000916,0.003906,0.027344,0.011719,3.750625,,,
6345676000,0.999146,-0.033203,0.025635,-0.000916,0.003906,0.027344,0.011719,3.772187,,,
6363482000,0.999146,-0.033203,0.025635,-0.000916,0.003906,-0.011719,0.011719,3.789993,,,
6383782000,0.999146,-0.033203,0.025635,-0.000916,0.003906,-0.011719,0.011719,3.810293,,,
6402916000,0.999146,-0.033203,0.025635,-0.000916,0.003906,-0.011719,0.011719,3.829427,,,
6424206000,0.999146,-0.033203,0.025635,-0.000916,0.003906,-0.011719,-0.027344,3.850717,,,
6442809000,0.999146,-0.033203,0.025635,-0.000916,0.003906,-0.011719,0.011719,3.86932,,,
6463004000,0.999146,-0.033203,0.025635,-0.000916,0.003906,-0.011719,0.011719,3.889515,,,
6482100000,0.999146,-0.033203,0.025635,-0.000916,0.003906,-0.011719,0.011719,3.908611,,,
6504614000,0.999146,-0.033203,0.025635,-0.000916,0.003906,-0.011719,0.011719,3.931125,,,
6522745000,0.999146,-0.033203,0.025635,-0.000916,0.003906,-0.011719,0.011719,3.949256,,,
6542442000,0.999146,-0.033203,0.025635,-0.000916,0.003906,0.027344,0.011719,3.968953,,,
6563117000,0.999146,-0.033203,0.025635,-0.000916,0.003906,-0.011719,0.011719,3.989628,,,
6588324000,0.999146,-0.033203,0.025635,-0.000916,0.003906,-0.011719,0.011719,4.014835,,,
6603294000,0.999146,-0.033203,0.025635,-0.000916,-0.035156,-0.011719,0.011719,4.029805,,,
6622202000,0.999146,-0.033203,0.025635,-0.000916,0.003906,0.027344,0.011719,4.048713,,,
6646072000,0.999146,-0.033203,0.025635,-0.000916,0.003906,-0.011719,0.011719,4.072583,,,
6662775000,0.999146,-0.033203,0.025635,-0.000916,0.003906,-0.011719,0.050781,4.089286,,,
6682434000,0.999146,-0.033203,0.025635,-0.000916,0.003906,-0.011719,0.011719,4.108945,,,
6702132000,0.999146,-0.033203,0.025635,-0.000916,0.003906,-0.011719,0.050781,4.128643,,,
6725498000,0.999146,-0.033203,0.025635,-0.000916,0.003906,-0.011719,-0.035156,4.152009,,,
6741827000,0.999146,-0.033203,0.025635,-0.000916,0.003906,-0.011719,0.003906,4.168338,,,
6762308000,0.999146,-0.033203,0.025635,-0.000916,0.003906,-0.011719,0.003906,4.188819,,,
6782063000,0.999146,-0.033203,0.025635,-0.000916,0.003906,0.027344,0.003906,4.208574,,,
6806640000,0.999146,-0.033203,0.025635,-0.000916,0.003906,-0.011719,0.003906,4.233151,,,
6821749000,0.999146,-0.033203,0.025635,-0.000916,0.039062,-0.011719,0.003906,4.24826,,,
6842601000,0.999146,-0.033203,0.025635,-0.000916,0.003906,-0.011719,0.003906,4.269112,,,
6863161000,0.999146,-0.033203,0.025635,-0.000916,0.003906,-0.011719,0.003906,4.289672,,,
6881570000,0.999146,-0.033203,0.025635,-0.000916,0.003906,-0.011719,0.003906,4.308081,,,
6901743000,0.999146,-0.033203,0.025635,-0.000916,0.003906,-0.011719,-0.035156,4.328254,,,
6922627000,0.999146,-0.033203,0.025635,-0.000916,0.003906,-0.011719,0.003906,4.349138,,,
6942189000,0.999146,-0.033203,0.025635,-0.000916,0.003906,-0.011719,0.003906,4.3687,,,
6961601000,0.999146,-0.033203,0.025635,-0.000916,0.003906,0.027344,0.042969,4.388112,,,
6987035000,0.999146,-0.033203,0.025635,-0.000916,0.003906,0.027344,0.003906,4.413546,,,
7001469000,0.999146,-0.033203,0.025635,-0.000916,0.003906,0.027344,-0.035156,4.42798,,,
7021673000,0.999146,-0.033203,0.025635,-0.000916,0.003906,0.027344,0.003906,4.448184,,,
7042518000,0.999146,-0.033203,0.025635,-0.000916,0.003906,-0.011719,0.003906,4.469029,,,
7061652000,0.999146,-0.033264,0.025635,-0.000916,0.003906,-0.011719,0.003906,4.488163,,,
7081637000,0.999146,-0.033203,0.025635,-0.000916,0.003906,-0.011719,0.042969,4.508148,,,
7105057000,0.999146,-0.033203,0.025635,-0.000854,0.003906,-0.011719,0.003906,4.531568,,,
7121373000,0.999146,-0.033203,0.025635,-0.000854,0.003906,-0.011719,0.003906,4.547884,,,
7140902000,0.999146,-0.033264,0.025635,-0.000854,0.003906,-0.011719,-0.035156,4.567413,,,
7161188000,0.999146,-0.033264,0.025635,-0.000854,0.003906,-0.011719,0.003906,4.587699,,,
7184743000,0.999146,-0.033264,0.025635,-0.000854,0.003906,-0.011719,0.003906,4.611254,,,
7201204000,0.999146,-0.033264,0.025635,-0.000854,0.003906,-0.011719,0.003906,4.627715,,,
7221438000,0.999146,-0.033264,0.025635,-0.000854,0.003906,0.027344,0.003906,4.647949,,,
7246119000,0.999146,-0.033264,0.025635,-0.000854,-0.035156,0.027344,0.003906,4.67263,,,
7261012000,0.999146,-0.033203,0.025696,-0.000854,0.003906,-0.011719,0.003906,4.687523,,,
7280902000,0.999146,-0.033203,0.025696,-0.000854,0.003906,-0.019531,-0.035156,4.707413,,,
7310365000,0.999146,-0.033203,0.025696,-0.000854,0.039062,-0.019531,0.003906,4.736876,,,
7321392000,0.999146,-0.033203,0.025696,-0.000793,0.003906,0.019531,0.003906,4.747903,,,
7340790000,0.999146,-0.033203,0.025696,-0.000793,0.003906,0.019531,0.003906,4.767301,,,
7361395000,0.999146,-0.033203,0.025696,-0.000793,-0.035156,-0.019531,-0.035156,4.787906,,,
7380307000,0.999146,-0.033203,0.025696,-0.000793,0.003906,-0.019531,0.042969,4.806818,,,
7403266000,0.999146,-0.033142,0.025696,-0.000854,0.003906,-0.019531,0.003906,4.829777,,,
7420611000,0.999146,-0.033142,0.025696,-0.000854,0.003906,0.019531,0.003906,4.847122,,,
7444763000,0.999146,-0.033142,0.025635,-0.000854,0.003906,-0.019531,0.003906,4.871274,,,
7460197000,0.999146,-0.033142,0.025635,-0.000854,-0.035156,0.019531,0.003906,4.886708,,,
7480049000,0.999146,-0.033142,0.025635,-0.000854,0.003906,-0.019531,0.003906,4.90656,,,
7501304000,0.999146,-0.033142,0.025635,-0.000793,0.003906,-0.019531,0.003906,4.927815,,,
7524083000,0.999146,-0.033081,0.025635,-0.000854,0.003906,0.019531,0.003906,4.950594,,,
7540108000,0.999146,-0.033081,0.025635,-0.000854,-0.027344,-0.019531,0.003906,4.966619,,,
7560095000,0.999146,-0.033081,0.025635,-0.000854,0.011719,-0.019531,0.003906,4.986606,,,
7584472000,0.999146,-0.033081,0.025574,-0.000854,0.011719,0.019531,0.003906,5.010983,,,
7599677000,0.999146,-0.033081,0.025574,-0.000854,0.011719,-0.019531,0.003906,5.026188,,,
7620460000,0.999146,-0.033081,0.025574,-0.000854,0.011719,0.019531,0.003906,5.046971,,,
7649601000,0.999146,-0.033081,0.025574,-0.000793,0.011719,-0.019531,0.003906,5.076112,,,
7660063000,0.999146,-0.033081,0.025574,-0.000854,0.011719,-0.019531,0.003906,5.086574,,,
7679940000,0.999146,-0.033081,0.025574,-0.000854,0.011719,-0.019531,0.042969,5.106451,,,
7700431000,0.999146,-0.033081,0.025574,-0.000854,0.003906,-0.019531,0.003906,5.126942,,,
7719847000,0.999146,-0.033081,0.025574,-0.000854,0.003906,0.027344,0.003906,5.146358,,,
7740030000,0.999146,-0.033081,0.025574,-0.000854,0.003906,-0.011719,0.003906,5.166541,,,
7760578000,0.999146,-0.033081,0.025574,-0.000854,0.003906,-0.011719,0.042969,5.187089,,,
7779233000,0.999146,-0.033081,0.025574,-0.000854,0.003906,0.027344,0.003906,5.205744,,,
7800130000,0.999146,-0.033142,0.025574,-0.000854,0.039062,-0.011719,-0.035156,5.226641,,,
7825088000,0.999146,-0.033142,0.025574,-0.000854,0.003906,0.027344,0.003906,5.251599,,,
7839748000,0.999146,-0.033081,0.025574,-0.000854,0.003906,-0.011719,0.003906,5.266259,,,
7859670000,0.999146,-0.033081,0.025574,-0.000793,0.003906,-0.011719,0.042969,5.286181,,,
